key;key;;;;;;;x
RHE;Rhineland;Rhénanie;Rheinland;;Rhineland;;;;;;;x
RHE_ADJ;Rhenish;Rhénan;Rheinlander;;Rhinelander;;;;;;;x
RHE_liberal;Liberaldem. Partei;Liberaldem. Partei;Liberaldem. Partei;;;;;;;x
RHE_conservative;Zentrumspartei;Zentrumspartei;Zentrumspartei;;;;;;;x
RHE_liberal_2;Nationalliberale ;Nationalliberale ;Nationalliberale ;;;;;;;x
RHE_liberal_3;Freisinnige Partei;Freisinnige Partei;Freisinnige Partei;;;;;;;x
RHE_socialist;Deutscher Arbeiterverein;Deutscher Arbeiterverein;Deutscher Arbeiterverein;;;;;;;x
RHE_socialist_2;Sozialdem. Arbeiterpartei ;Sozialdem. Arbeiterpartei ;Sozialdem. Arbeiterpartei ;;;;;;;x
RHE_socialist_3;Sozial. Arbeiterpartei ;Sozial. Arbeiterpartei ;Sozial. Arbeiterpartei ;;;;;;;x
RHE_reactionary;Nationale Partei;Nationale Partei;Nationale Partei;;;;;;;x
RHE_conservative_2;Konservative Partei;Konservative Partei;Konservative Partei;;;;;;;x
RHE_conservative_3;Christsoz. Arbeiterpartei;Christsoz. Arbeiterpartei;Christsoz. Arbeiterpartei;;;;;;;x
RHE_anarcho_liberal;Radical Arbeiterpartei;Arbeiterpartei radical;Radikale Arbeiterpartei;;;;;;;x
RHE_communist;Communist Arbeiterpartei;Arbeiterpartei communiste;Kommunistische Arbeiterpartei;;;;;;;x
RHE_fascist;NSDP;NSDP;NSDP;;;;;;;x
OCC;Occitania;Occitania;Occitania;;;;;;;x
OCC_proletarian_dictatorship;Occitania;Occitania;Occitania;;;;;;;x
OCC_presidential_dictatorship;Occitania;Occitania;Occitania;;;;;;;x
OCC_bourgeois_dictatorship;Occitania;Occitania;Occitania;;;;;;;x
OCC_fascist_dictatorship;Occitania;Occitania;Occitania;;;;;;;x
OCC_absolute_monarchy;Occitania;Occitania;Occitania;;;;;;;x
OCC_prussian_constitutionalism;Occitania;Occitania;Occitania;;;;;;;x
OCC_hms_government;Occitania;Occitania;Occitania;;;;;;;x
OCC_democracy;Occitania;Occitania;Occitania;;;;;;;x
OCC_conservative_92;Conservatives;Conservatives;Conservatives;;;;;;;x
OCC_liberal_79;Liberals;Liberals;Liberals;;;;;;;x
OCC_liberal_87;National Liberals;National Liberals;National Liberals;;;;;;;x
OCC_socialist_85;Socialists;Socialists;Socialists;;;;;;;x
OCC_socialist_99;National Socialists;National Socialists;National Socialists;;;;;;;x
OCC_reactionary_84;Monarchy Leadership;Monarchy Leadership;Monarchy Leadership;;;;;;;x
OCC_anarcho_liberal_93;Radical Liberals;Radical Liberals;Radical Liberals;;;;;;;x
OCC_communist_86;Communists;Communists;Communists;;;;;;;x
OCC_fascist_72;Fascists;Fascists;Fascists;;;;;;;x
NRM_ADJ;Norman;Norman;Norman;;;;;;;x
NRM;Normandy;Normandy;Normandy;;;;;;;x
NRM_proletarian_dictatorship;Normandy;Normandy;Normandy;;;;;;;x
NRM_presidential_dictatorship;Normandy;Normandy;Normandy;;;;;;;x
NRM_bourgeois_dictatorship;Normandy;Normandy;Normandy;;;;;;;x
NRM_fascist_dictatorship;Normandy;Normandy;Normandy;;;;;;;x
NRM_absolute_monarchy;Normandy;Normandy;Normandy;;;;;;;x
NRM_prussian_constitutionalism;Normandy;Normandy;Normandy;;;;;;;x
NRM_hms_government;Normandy;Normandy;Normandy;;;;;;;x
NRM_democracy;Normandy;Normandy;Normandy;;;;;;;x
NRM_conservative_92;Conservatives;Conservatives;Conservatives;;;;;;;x
NRM_liberal_79;Liberals;Liberals;Liberals;;;;;;;x
NRM_liberal_87;National Liberals;National Liberals;National Liberals;;;;;;;x
